time_ps,voltage
17.56,8.0242e-05
17.57,0.0015947
17.58,-0.00828071
17.59,-0.00859969
17.6,-0.00181671
17.61,-0.00494032
17.62,0.0177142
17.63,0.0158906
17.64,0.0065597
17.65,-0.0155089
17.66,0.0115943
17.67,-0.00151795
17.68,-0.0150606
17.69,0.00888223
17.7,0.00250123
17.71,0.00368477
17.72,0.00272477
17.73,0.000607314
17.74,0.00693021
17.75,0.0049322
17.76,-0.0171686
17.77,-0.0131375
17.78,0.00537741
17.79,-0.00756852
17.8,0.000272937
17.81,0.00759775
17.82,0.019471
17.83,-0.00878907
17.84,0.00670751
17.85,0.00896154
17.86,-0.00210212
17.87,0.00697438
17.88,0.00408031
17.89,-0.00209357
17.9,-0.000130779
17.91,0.00141456
17.92,0.0113271
17.93,-0.00847061
17.94,0.0119362
17.95,-0.000657242
17.96,-0.00217933
17.97,0.00642191
17.98,-0.00760373
17.99,0.00361096
18,0.0106465
18.01,-0.0146099
18.02,-0.00502373
18.03,0.020437
18.04,-0.0229606
18.05,-0.0042277
18.06,-0.0184589
18.07,-0.0140656
18.08,0.0153233
18.09,0.0193511
18.1,-0.026699
18.11,0.0138149
18.12,-0.00634405
18.13,0.000686602
18.14,0.00505103
18.15,0.00263294
18.16,0.00505937
18.17,-0.0121488
18.18,-0.00555172
18.19,0.00795417
18.2,-0.00285929
18.21,-0.027154
18.22,0.00111563
18.23,-0.00877792
18.24,-0.00763509
18.25,-0.0150819
18.26,-0.00736961
18.27,0.000380466
18.28,-0.0104291
18.29,-0.0199133
18.3,-0.00176271
18.31,-0.00286639
18.32,0.0173739
18.33,-0.00289977
18.34,-0.0159159
18.35,-0.00166308
18.36,0.0121861
18.37,-0.0110147
18.38,-0.00061477
18.39,0.00152635
18.4,-0.00635767
18.41,-0.00260084
18.42,0.00786914
18.43,0.00118475
18.44,-0.0161148
18.45,-0.000368613
18.46,0.000412428
18.47,-0.0153409
18.48,0.0189059
18.49,-0.00245757
18.5,0.01237
18.51,-0.0149316
18.52,0.00861432
18.53,-0.0203836
18.54,0.00973374
18.55,-0.0103971
18.56,-0.00872222
18.57,0.00133298
18.58,-0.00366544
18.59,0.00105925
18.6,-0.0107274
18.61,0.0021192
18.62,0.0104709
18.63,-0.0142073
18.64,0.0158727
18.65,-0.00340805
18.66,-0.00764981
18.67,0.0150253
18.68,0.00108542
18.69,-0.00502577
18.7,0.022879
18.71,0.0138583
18.72,-0.0021039
18.73,-0.00480723
18.74,-0.00712481
18.75,0.0194767
18.76,0.00950015
18.77,0.0304944
18.78,0.0050236
18.79,-0.00953253
18.8,-0.0099403
18.81,0.0114747
18.82,0.00198064
18.83,-0.00342955
18.84,-0.017902
18.85,0.00274252
18.86,0.00671982
18.87,-0.00634302
18.88,0.0128696
18.89,-0.00501128
18.9,0.00438249
18.91,0.00647252
18.92,0.0112024
18.93,-0.00919969
18.94,-0.00824138
18.95,0.00430623
18.96,0.00863958
18.97,0.00809447
18.98,0.00700652
18.99,-0.0115533
19,-0.00252314
19.01,-0.0187592
19.02,0.00705409
19.03,-0.00763245
19.04,-0.00103089
19.05,0.00928811
19.06,-0.00413685
19.07,0.00385023
19.08,-0.00606627
19.09,-0.0119201
19.1,-0.000134412
19.11,0.0188754
19.12,0.0078439
19.13,0.00480422
19.14,0.00794369
19.15,-0.0022751
19.16,-0.00392559
19.17,-0.00905494
19.18,0.0045673
19.19,0.0116406
19.2,-0.00395098
19.21,-0.00119796
19.22,-0.0166174
19.23,-0.00141353
19.24,0.00518741
19.25,0.00777811
19.26,0.0084872
19.27,0.00912081
19.28,-0.00587873
19.29,0.0148092
19.3,0.0139577
19.31,0.0299884
19.32,0.00483992
19.33,0.000901338
19.34,-0.00195277
19.35,0.0089105
19.36,-0.0159056
19.37,-0.0196001
19.38,0.00826127
19.39,0.00280292
19.4,0.0129691
19.41,0.00118256
19.42,-0.00159682
19.43,0.00432844
19.44,0.015778
19.45,-0.0178398
19.46,0.00546309
19.47,-0.00544958
19.48,-0.00572137
19.49,0.00371002
19.5,0.00736073
19.51,-0.0142186
19.52,0.00519059
19.53,-0.00125537
19.54,0.00604368
19.55,0.00590765
19.56,0.00300474
19.57,0.00347515
19.58,0.00640523
19.59,0.00974491
19.6,-0.00178498
19.61,0.00776034
19.62,0.00915803
19.63,-0.00821339
19.64,-0.0235909
19.65,6.06831e-05
19.66,0.0208433
19.67,0.00557576
19.68,-0.00315232
19.69,-0.014144
19.7,0.00225969
19.71,0.00847065
19.72,0.00654538
19.73,-0.00566336
19.74,-0.0127076
19.75,-0.00144556
19.76,-0.00164799
19.77,-0.000606273
19.78,-0.000950575
19.79,-0.00910576
19.8,-0.00820739
19.81,-0.0138229
19.82,0.0174737
19.83,0.00646072
19.84,0.00507205
19.85,-0.00497862
19.86,-0.0047842
19.87,-0.0118745
19.88,-0.000918652
19.89,0.00223368
19.9,0.00740493
19.91,0.00107571
19.92,0.00348516
19.93,-0.0089482
19.94,0.00332337
19.95,0.0102387
19.96,-0.0204151
19.97,0.00763571
19.98,0.0120297
19.99,-0.0019101
20,0.00973371
20.01,-0.00442375
20.02,0.0193674
20.03,0.00493129
20.04,0.00742682
20.05,0.00343749
20.06,-0.00117988
20.07,-0.00972294
20.08,0.0134191
20.09,-0.00681551
20.1,0.0130529
20.11,-0.00855899
20.12,-0.0137756
20.13,-0.00326977
20.14,-0.00562341
20.15,0.0161286
20.16,-0.00878448
20.17,-0.0038475
20.18,0.00365642
20.19,-0.00990405
20.2,0.00892736
20.21,-0.000565402
20.22,0.00298198
20.23,-0.0037717
20.24,-0.00086813
20.25,-0.000907556
20.26,0.00466289
20.27,0.00433325
20.28,0.0120528
20.29,-0.0159714
20.3,-0.00681664
20.31,0.00528333
20.32,-0.00373784
20.33,0.0190751
20.34,0.00145641
20.35,-0.00267884
20.36,-0.00353979
20.37,0.0207491
20.38,0.00644626
20.39,0.00536761
20.4,0.0171508
20.41,-0.0062827
20.42,-0.00482658
20.43,-0.0122126
20.44,0.00498642
20.45,-0.00959349
20.46,0.0127691
20.47,-0.00413922
20.48,9.59335e-05
20.49,0.0124048
20.5,0.00442492
20.51,0.00598581
20.52,-0.0109301
20.53,0.00707637
20.54,0.00717856
20.55,0.00386761
20.56,-0.00518414
20.57,-0.00230561
20.58,-0.00651266
20.59,-0.012676
20.6,-0.0168529
20.61,-0.00405403
20.62,-0.00431906
20.63,-0.0010631
20.64,-0.00325343
20.65,0.0172065
20.66,-0.0116208
20.67,-0.00128287
20.68,0.0210403
20.69,-0.00342418
20.7,0.00401886
20.71,0.0106755
20.72,-0.00558833
20.73,0.0107133
20.74,0.00354797
20.75,0.0120015
20.76,-0.0124056
20.77,0.00114806
20.78,-0.00439477
20.79,0.00354984
20.8,0.0117726
20.81,-0.00561906
20.82,0.0128013
20.83,-0.00426699
20.84,-0.00956633
20.85,-0.0137477
20.86,0.0114662
20.87,-0.00366085
20.88,-0.0050304
20.89,0.00917318
20.9,-0.00803999
20.91,0.0129669
20.92,-0.00505588
20.93,0.000747758
20.94,0.00776933
20.95,0.0114512
20.96,0.00202479
20.97,0.0111139
20.98,-0.013846
20.99,0.00512063
21,-0.00409972
21.01,-0.00584357
21.02,-0.00315137
21.03,0.00456552
21.04,-0.00997528
21.05,-0.016296
21.06,-0.0102597
21.07,-0.0159953
21.08,-0.01361
21.09,-8.17583e-05
21.1,-0.00617038
21.11,0.00421829
21.12,-0.0122858
21.13,0.00158757
21.14,-0.00254334
21.15,-0.00694054
21.16,-0.00156842
21.17,-0.00330643
21.18,-0.00788512
21.19,-0.00829822
21.2,0.00800402
21.21,0.0284459
21.22,-0.00496771
21.23,0.0158605
21.24,0.00228046
21.25,0.00298977
21.26,0.00543864
21.27,0.0119428
21.28,0.0121865
21.29,-0.00138942
21.3,0.00728198
21.31,0.00784027
21.32,-0.00195392
21.33,0.00558223
21.34,0.00571986
21.35,0.00164499
21.36,0.0103236
21.37,0.0100204
21.38,-0.0081688
21.39,0.00310846
21.4,-0.0084895
21.41,0.0147898
21.42,-0.00534814
21.43,0.000637835
21.44,0.0147936
21.45,-0.009781
21.46,-0.00646351
21.47,-0.00345338
21.48,-0.010124
21.49,-0.0159571
21.5,0.000129197
21.51,0.0150676
21.52,-0.0178859
21.53,0.000375161
21.54,0.0182387
21.55,-0.00775332
21.56,0.00386443
21.57,0.0187158
21.58,0.00381265
21.59,0.0070221
21.6,0.007791
21.61,-0.00815644
21.62,0.00114848
21.63,-0.00491174
21.64,-0.00494224
21.65,0.0228163
21.66,-0.0138766
21.67,-0.000734605
21.68,-0.00174818
21.69,-0.0183854
21.7,0.00615724
21.71,0.00066066
21.72,-0.00070013
21.73,0.0030292
21.74,0.0036005
21.75,-0.0182521
21.76,0.0085663
21.77,0.00115071
21.78,0.00561518
21.79,-0.0168484
21.8,-0.00401907
21.81,-0.00328864
21.82,0.00998921
21.83,0.00911237
21.84,-0.00509961
21.85,-0.0137506
21.86,0.00889069
21.87,-0.0161626
21.88,0.00417996
21.89,-0.0103418
21.9,-0.0120744
21.91,0.00107497
21.92,0.00524733
21.93,0.012587
21.94,-0.00421101
21.95,-0.0105243
21.96,0.00505924
21.97,0.00229914
21.98,-0.0016288
21.99,-0.00312365
22,0.00360289
22.01,-0.0154856
22.02,-0.00278936
22.03,-0.00842451
22.04,0.00696066
22.05,0.00862564
22.06,0.0188715
22.07,0.0050417
22.08,-0.00280749
22.09,-0.00250923
22.1,0.0169245
22.11,0.00116039
22.12,-0.00327128
22.13,-0.007749
22.14,0.0113868
22.15,0.0130373
22.16,0.00101542
22.17,-0.0017437
22.18,0.00083256
22.19,-0.00690451
22.2,-0.00744027
22.21,-0.000141603
22.22,-0.00252787
22.23,-0.00067671
22.24,0.0200123
22.25,-9.03652e-05
22.26,0.0105065
22.27,-0.00123424
22.28,-0.00213512
22.29,0.0059991
22.3,-0.0097994
22.31,0.00057565
22.32,-0.00282967
22.33,0.00866707
22.34,0.00900653
22.35,0.000910709
22.36,-0.0160088
22.37,0.00937825
22.38,0.000230873
22.39,-0.00368355
22.4,-0.00555101
22.41,0.0121827
22.42,-0.0103479
22.43,0.0206371
22.44,0.00347083
22.45,-0.00572209
22.46,-0.00699883
22.47,0.00657748
22.48,0.000404885
22.49,0.00867104
22.5,-0.00903056
22.51,-0.00227389
22.52,0.010711
22.53,0.00421119
22.54,-0.0193599
22.55,0.00703825
22.56,0.0114936
22.57,-0.00713383
22.58,0.0132323
22.59,-0.002978
22.6,-0.000420596
22.61,-0.00158319
22.62,-0.0131894
22.63,-0.00307689
22.64,0.00396651
22.65,0.00583123
22.66,-0.00506102
22.67,-0.0176457
22.68,-0.00575349
22.69,-0.00903502
22.7,-0.00734537
22.71,-0.00393857
22.72,0.000121515
22.73,0.00760993
22.74,0.00781444
22.75,0.00764453
22.76,-0.00995039
22.77,-0.00433652
22.78,-0.0103281
22.79,0.00477582
22.8,-0.00586932
22.81,-0.0189989
22.82,0.0078861
22.83,0.00274412
22.84,-0.0136466
22.85,0.00265001
22.86,0.00072882
22.87,-0.00259836
22.88,-0.00785511
22.89,-0.00796194
22.9,0.00393689
22.91,-0.015692
22.92,-0.00535527
22.93,0.0104559
22.94,-0.0154914
22.95,0.00525477
22.96,0.00378032
22.97,0.0119144
22.98,-0.00314943
22.99,0.0158016
23,0.00110087
23.01,0.00351277
23.02,0.0011714
23.03,-0.0148841
23.04,0.00841477
23.05,-0.000778689
23.06,0.015709
23.07,0.016392
23.08,-0.00645623
23.09,0.00685075
23.1,0.0100566
23.11,0.00704268
23.12,0.00378243
23.13,0.00946532
23.14,-0.0207937
23.15,-0.00444936
23.16,0.00681148
23.17,0.0126057
23.18,0.00723821
23.19,0.0117296
23.2,0.00525937
23.21,0.0062891
23.22,0.00678273
23.23,0.00596433
23.24,-0.0173758
23.25,-0.00209094
23.26,0.00234895
23.27,0.000840957
23.28,0.00323632
23.29,0.00263535
23.3,0.00157165
23.31,0.00869448
23.32,-0.000241259
23.33,0.00803915
23.34,0.00929614
23.35,-0.00261304
23.36,0.021137
23.37,-0.00329516
23.38,-0.0153113
23.39,-0.000175493
23.4,0.00600139
23.41,-0.00207804
23.42,0.00367372
23.43,-0.0308372
23.44,0.00581441
23.45,-0.00491644
23.46,0.0206388
23.47,0.0283056
23.48,-0.0267619
23.49,-0.00186691
23.5,0.0138404
23.51,0.00881896
23.52,-0.00212585
23.53,-0.00745235
23.54,0.0116766
23.55,-0.00491762
23.56,-0.00474212
23.57,0.00926337
23.58,-0.00801356
23.59,-0.00293526
23.6,0.00599496
23.61,-0.00423298
23.62,0.00404917
23.63,0.00356916
23.64,-8.34375e-05
23.65,0.0112548
23.66,0.00453761
23.67,0.00141688
23.68,0.00843472
23.69,-0.00650097
23.7,0.033623
23.71,0.0185751
23.72,-0.00245752
23.73,0.0207658
23.74,0.0641297
23.75,-0.0105296
23.76,-0.00826098
23.77,0.0380122
23.78,0.0371741
23.79,0.00595141
23.8,-0.0049418
23.81,-0.0126091
23.82,0.002592
23.83,0.00500237
23.84,-0.00297878
23.85,0.0804654
23.86,0.0970802
23.87,0.0129427
23.88,0.0135755
23.89,0.0378495
23.9,0.0407376
23.91,0.0742182
23.92,0.00601384
23.93,0.00253541
23.94,0.0551072
23.95,0.155568
23.96,0.0707734
23.97,0.11579
23.98,0.0471451
23.99,0.0289142
24,0.162612
24.01,-0.00525643
24.02,0.145798
24.03,0.0313342
24.04,0.0566785
24.05,0.0672044
24.06,0.0846443
24.07,0.0176638
24.08,0.0564678
24.09,0.050348
24.1,0.0789526
24.11,0.0607314
24.12,0.0954584
24.13,0.00726216
24.14,0.0979069
24.15,0.0934976
24.16,0.137504
24.17,0.0106833
24.18,0.118691
24.19,0.0765006
24.2,0.126521
24.21,0.135388
24.22,0.14732
24.23,0.0883257
24.24,0.159811
24.25,0.0524381
24.26,0.153213
24.27,0.0480725
24.28,0.161622
24.29,0.054056
24.3,0.0990087
24.31,0.091434
24.32,0.149375
24.33,0.151558
24.34,0.207712
24.35,0.194731
24.36,0.173813
24.37,0.0887438
24.38,0.149421
24.39,0.211245
24.4,0.176717
24.41,0.142272
24.42,0.257216
24.43,0.105089
24.44,0.164707
24.45,0.186082
24.46,0.142831
24.47,0.207779
24.48,0.132565
24.49,0.191816
24.5,0.147741
24.51,0.184515
24.52,0.219175
24.53,0.105377
24.54,0.125863
24.55,0.196863
24.56,0.220315
24.57,0.181742
24.58,0.189422
24.59,0.214868
24.6,0.166166
24.61,0.22889
24.62,0.25154
24.63,0.268641
24.64,0.235843
24.65,0.279727
24.66,0.190394
24.67,0.239514
24.68,0.205351
24.69,0.16687
24.7,0.179551
24.71,0.153057
24.72,0.272435
24.73,0.240104
24.74,0.282054
24.75,0.254159
24.76,0.282378
24.77,0.223169
24.78,0.258682
24.79,0.197181
24.8,0.220064
24.81,0.295925
24.82,0.263078
24.83,0.18241
24.84,0.297642
24.85,0.27047
24.86,0.289563
24.87,0.199269
24.88,0.266689
24.89,0.227159
24.9,0.238137
24.91,0.28965
24.92,0.273801
24.93,0.308787
24.94,0.269236
24.95,0.322433
24.96,0.2502
24.97,0.227498
24.98,0.261273
24.99,0.290361
25,0.347097
25.01,0.329553
25.02,0.241421
25.03,0.213185
25.04,0.329563
25.05,0.293471
25.06,0.273331
25.07,0.297882
25.08,0.306895
25.09,0.295869
25.1,0.308972
25.11,0.278206
25.12,0.297914
25.13,0.317162
25.14,0.33355
25.15,0.327206
25.16,0.30722
25.17,0.280643
25.18,0.27594
25.19,0.32697
25.2,0.317649
25.21,0.345916
25.22,0.335128
25.23,0.341631
25.24,0.371014
25.25,0.377196
25.26,0.358614
25.27,0.332994
25.28,0.32266
25.29,0.391199
25.3,0.342144
25.31,0.307392
25.32,0.363797
25.33,0.31621
25.34,0.340485
25.35,0.286015
25.36,0.294488
25.37,0.269087
25.38,0.37052
25.39,0.403611
25.4,0.3476
25.41,0.379754
25.42,0.340912
25.43,0.345557
25.44,0.328717
25.45,0.3576
25.46,0.325024
25.47,0.343016
25.48,0.378239
25.49,0.335651
25.5,0.332371
25.51,0.346577
25.52,0.294915
25.53,0.361107
25.54,0.41766
25.55,0.376144
25.56,0.365759
25.57,0.378475
25.58,0.409552
25.59,0.360387
25.6,0.402764
25.61,0.328791
25.62,0.401318
25.63,0.404319
25.64,0.429737
25.65,0.40859
25.66,0.409339
25.67,0.345751
25.68,0.328905
25.69,0.406773
25.7,0.394081
25.71,0.354397
25.72,0.378759
25.73,0.428731
25.74,0.401765
25.75,0.418602
25.76,0.405677
25.77,0.411176
25.78,0.382468
25.79,0.388969
25.8,0.487446
25.81,0.472711
25.82,0.411132
25.83,0.442537
25.84,0.417908
25.85,0.379189
25.86,0.397354
25.87,0.405703
25.88,0.424801
25.89,0.440869
25.9,0.433018
25.91,0.414974
25.92,0.459908
25.93,0.449954
25.94,0.428171
25.95,0.410486
25.96,0.426629
25.97,0.452852
25.98,0.469934
25.99,0.398857
26,0.410147
26.01,0.428219
26.02,0.418177
26.03,0.429619
26.04,0.441101
26.05,0.435767
26.06,0.458555
26.07,0.366554
26.08,0.476183
26.09,0.452545
26.1,0.446073
26.11,0.463016
26.12,0.485654
26.13,0.454706
26.14,0.428628
26.15,0.477251
26.16,0.430699
26.17,0.479743
26.18,0.472414
26.19,0.479617
26.2,0.470118
26.21,0.472154
26.22,0.461554
26.23,0.451817
26.24,0.484819
26.25,0.444473
26.26,0.450225
26.27,0.417818
26.28,0.475426
26.29,0.454298
26.3,0.468727
26.31,0.449095
26.32,0.505657
26.33,0.435823
26.34,0.457085
26.35,0.467696
26.36,0.482294
26.37,0.464139
26.38,0.527426
26.39,0.436364
26.4,0.47157
26.41,0.476547
26.42,0.469731
26.43,0.477152
26.44,0.49788
26.45,0.515867
26.46,0.49479
26.47,0.49276
26.48,0.504423
26.49,0.517074
26.5,0.488263
26.51,0.507349
26.52,0.481204
26.53,0.496337
26.54,0.500049
26.55,0.51669
26.56,0.472012
26.57,0.472211
26.58,0.490387
26.59,0.485909
26.6,0.513985
26.61,0.503666
26.62,0.476122
26.63,0.517538
26.64,0.541352
26.65,0.493098
26.66,0.513941
26.67,0.483497
26.68,0.458255
26.69,0.521649
26.7,0.52832
26.71,0.520885
26.72,0.520669
26.73,0.515288
26.74,0.505181
26.75,0.525793
26.76,0.494672
26.77,0.53006
26.78,0.5228
26.79,0.54035
26.8,0.518115
26.81,0.530322
26.82,0.507322
26.83,0.507616
26.84,0.530537
26.85,0.515127
26.86,0.519352
26.87,0.508721
26.88,0.533205
26.89,0.51741
26.9,0.524151
26.91,0.533555
26.92,0.539638
26.93,0.52969
26.94,0.508263
26.95,0.538233
26.96,0.520135
26.97,0.53189
26.98,0.548881
26.99,0.523797
27,0.539741
27.01,0.535898
27.02,0.50834
27.03,0.541345
27.04,0.515781
27.05,0.53382
27.06,0.530641
27.07,0.551333
27.08,0.534269
27.09,0.54099
27.1,0.524179
27.11,0.514928
27.12,0.536049
27.13,0.545318
27.14,0.542261
27.15,0.548834
27.16,0.573036
27.17,0.523091
27.18,0.533587
27.19,0.541787
27.2,0.55087
27.21,0.565952
27.22,0.542995
27.23,0.572341
27.24,0.561972
27.25,0.556284
27.26,0.588652
27.27,0.555341
27.28,0.559809
27.29,0.559715
27.3,0.518752
27.31,0.52194
27.32,0.539332
27.33,0.53634
27.34,0.557036
27.35,0.53947
27.36,0.550649
27.37,0.533515
27.38,0.533265
27.39,0.581784
27.4,0.543916
27.41,0.56101
27.42,0.562216
27.43,0.551287
27.44,0.564746
27.45,0.546057
27.46,0.555165
27.47,0.560132
27.48,0.595604
27.49,0.549039
27.5,0.545279
27.51,0.581101
27.52,0.555222
27.53,0.564157
27.54,0.567273
27.55,0.584071
27.56,0.544084
27.57,0.578108
27.58,0.540636
27.59,0.566127
27.6,0.594182
27.61,0.566003
27.62,0.567452
27.63,0.569245
27.64,0.574314
27.65,0.589296
27.66,0.571956
27.67,0.564473
27.68,0.556684
27.69,0.564753
27.7,0.585055
27.71,0.568855
27.72,0.571362
27.73,0.570159
27.74,0.577777
27.75,0.577581
27.76,0.586579
27.77,0.585585
27.78,0.578373
27.79,0.588842
27.8,0.558967
27.81,0.585068
27.82,0.600736
27.83,0.560528
27.84,0.587657
27.85,0.579344
27.86,0.604148
27.87,0.57958
27.88,0.578813
27.89,0.585022
27.9,0.580975
27.91,0.587149
27.92,0.572767
27.93,0.603134
27.94,0.575952
27.95,0.600974
27.96,0.593221
27.97,0.6069
27.98,0.594056
27.99,0.582164
28,0.592597
28.01,0.603623
28.02,0.583533
28.03,0.595912
28.04,0.591032
28.05,0.564846
28.06,0.578227
28.07,0.580572
28.08,0.604233
28.09,0.590229
28.1,0.600217
28.11,0.59536
28.12,0.595834
28.13,0.575279
28.14,0.583002
28.15,0.591422
28.16,0.619198
28.17,0.600674
28.18,0.595491
28.19,0.621831
28.2,0.611912
28.21,0.611967
28.22,0.606175
28.23,0.601497
28.24,0.586733
28.25,0.598001
28.26,0.592465
28.27,0.601239
28.28,0.620417
28.29,0.591405
28.3,0.595551
28.31,0.58059
28.32,0.608163
28.33,0.606082
28.34,0.617371
28.35,0.610013
28.36,0.623703
28.37,0.603303
28.38,0.607861
28.39,0.60873
28.4,0.596386
28.41,0.603731
28.42,0.626643
28.43,0.631155
28.44,0.61513
28.45,0.608388
28.46,0.611513
28.47,0.616281
28.48,0.598279
28.49,0.603277
28.5,0.609049
28.51,0.616407
28.52,0.617497
28.53,0.609533
28.54,0.626417
28.55,0.62263
28.56,0.602448
28.57,0.630717
28.58,0.610241
28.59,0.613864
28.6,0.635743
28.61,0.633207
28.62,0.633984
28.63,0.613781
28.64,0.609543
28.65,0.645045
28.66,0.611098
28.67,0.620291
28.68,0.620237
28.69,0.615608
28.7,0.621541
28.71,0.620606
28.72,0.620796
28.73,0.617191
28.74,0.652351
28.75,0.608673
28.76,0.621291
28.77,0.624197
28.78,0.628415
28.79,0.610745
28.8,0.628247
28.81,0.636976
28.82,0.64095
28.83,0.599222
28.84,0.643739
28.85,0.628473
28.86,0.631722
28.87,0.614771
28.88,0.644848
28.89,0.646684
28.9,0.631773
28.91,0.609487
28.92,0.651743
28.93,0.640956
28.94,0.602783
28.95,0.620212
28.96,0.631508
28.97,0.624925
28.98,0.610946
28.99,0.640197
29,0.630428
29.01,0.609836
29.02,0.619619
29.03,0.641403
29.04,0.632484
29.05,0.645835
29.06,0.620657
29.07,0.642355
29.08,0.633468
29.09,0.631234
29.1,0.63849
29.11,0.625496
29.12,0.6355
29.13,0.625066
29.14,0.611268
29.15,0.624457
29.16,0.639159
29.17,0.620159
29.18,0.627635
29.19,0.636161
29.2,0.634227
29.21,0.64064
29.22,0.637863
29.23,0.635958
29.24,0.639197
29.25,0.649038
29.26,0.632894
29.27,0.632213
29.28,0.617602
29.29,0.629544
29.3,0.634344
29.31,0.633534
29.32,0.640198
29.33,0.650305
29.34,0.64257
29.35,0.630975
29.36,0.645183
29.37,0.652855
29.38,0.650467
29.39,0.659828
29.4,0.646532
29.41,0.630125
29.42,0.619928
29.43,0.642496
29.44,0.649548
29.45,0.654224
29.46,0.657813
29.47,0.646224
29.48,0.634969
29.49,0.655292
29.5,0.644851
29.51,0.65008
29.52,0.639437
29.53,0.631962
29.54,0.638161
29.55,0.661147
29.56,0.6551
29.57,0.64734
29.58,0.651482
29.59,0.644816
29.6,0.654345
29.61,0.657959
29.62,0.632786
29.63,0.651438
29.64,0.646771
29.65,0.626056
29.66,0.64789
29.67,0.666849
29.68,0.652594
29.69,0.656067
29.7,0.652276
29.71,0.649671
29.72,0.637615
29.73,0.681349
29.74,0.633793
29.75,0.652785
29.76,0.653291
29.77,0.639902
29.78,0.67291
29.79,0.627675
29.8,0.666312
29.81,0.644784
29.82,0.652669
29.83,0.665579
29.84,0.656962
29.85,0.659612
29.86,0.657858
29.87,0.643544
29.88,0.647047
29.89,0.641605
29.9,0.655206
29.91,0.670045
29.92,0.638781
29.93,0.664253
29.94,0.62825
29.95,0.634476
29.96,0.660891
29.97,0.652143
29.98,0.655483
29.99,0.657297
30,0.651348
30.01,0.654245
30.02,0.642421
30.03,0.669036
30.04,0.658722
30.05,0.652223
30.06,0.657109
30.07,0.661915
30.08,0.642365
30.09,0.65734
30.1,0.644727
30.11,0.656395
30.12,0.657399
30.13,0.654933
30.14,0.655266
30.15,0.656662
30.16,0.658392
30.17,0.652031
30.18,0.668526
30.19,0.669625
30.2,0.664767
30.21,0.641179
30.22,0.646566
30.23,0.645033
30.24,0.664871
30.25,0.663429
30.26,0.675264
30.27,0.653084
30.28,0.651324
30.29,0.658559
30.3,0.679429
30.31,0.672702
30.32,0.675206
30.33,0.641951
30.34,0.64083
30.35,0.680553
30.36,0.651252
30.37,0.65551
30.38,0.661536
30.39,0.64979
30.4,0.659474
30.41,0.642448
30.42,0.672516
30.43,0.665078
30.44,0.664029
30.45,0.683027
30.46,0.650319
30.47,0.680787
30.48,0.679363
30.49,0.640233
30.5,0.654561
30.51,0.672445
30.52,0.658949
30.53,0.663134
30.54,0.660775
30.55,0.654631
30.56,0.674595
30.57,0.681157
30.58,0.659099
30.59,0.673348
30.6,0.673856
30.61,0.65016
30.62,0.683115
30.63,0.667629
30.64,0.648026
30.65,0.672301
30.66,0.672011
30.67,0.67893
30.68,0.675397
30.69,0.655606
30.7,0.680256
30.71,0.663642
30.72,0.668793
30.73,0.67509
30.74,0.677201
30.75,0.683388
30.76,0.676701
30.77,0.66234
30.78,0.674301
30.79,0.683952
30.8,0.660354
30.81,0.660294
30.82,0.677979
30.83,0.694824
30.84,0.682279
30.85,0.664583
30.86,0.657705
30.87,0.675626
30.88,0.658753
30.89,0.676456
30.9,0.676657
30.91,0.667439
30.92,0.660324
30.93,0.654412
30.94,0.673156
30.95,0.667995
30.96,0.666913
30.97,0.661929
30.98,0.672141
30.99,0.670546
31,0.65953
31.01,0.678813
31.02,0.666179
31.03,0.662034
31.04,0.679162
31.05,0.649821
31.06,0.665238
31.07,0.680333
31.08,0.65486
31.09,0.679878
31.1,0.658697
31.11,0.667178
31.12,0.671756
31.13,0.686977
31.14,0.668318
31.15,0.673666
31.16,0.679519
31.17,0.659939
31.18,0.665374
31.19,0.688993
31.2,0.674054
31.21,0.689301
31.22,0.674348
31.23,0.677395
31.24,0.65238
31.25,0.680497
31.26,0.673718
31.27,0.680448
31.28,0.670963
31.29,0.666196
31.3,0.685373
31.31,0.67268
31.32,0.663399
31.33,0.715591
31.34,0.668961
31.35,0.662192
31.36,0.667512
31.37,0.663307
31.38,0.6748
31.39,0.659515
31.4,0.659817
31.41,0.679325
31.42,0.660109
31.43,0.655175
31.44,0.667518
31.45,0.654694
31.46,0.663617
31.47,0.688098
31.48,0.673283
31.49,0.665248
31.5,0.658416
31.51,0.672542
31.52,0.685206
31.53,0.688049
31.54,0.667176
31.55,0.678695
31.56,0.650502
31.57,0.668658
31.58,0.688284
31.59,0.694405
31.6,0.682646
31.61,0.668921
31.62,0.682777
31.63,0.68541
31.64,0.685672
31.65,0.691323
31.66,0.66663
31.67,0.686579
31.68,0.678502
31.69,0.675204
31.7,0.673105
31.71,0.672073
31.72,0.682136
31.73,0.684376
31.74,0.667019
31.75,0.67276
31.76,0.696299
31.77,0.687095
31.78,0.67938
31.79,0.669861
31.8,0.68556
31.81,0.68284
31.82,0.681217
31.83,0.690202
31.84,0.705143
31.85,0.657174
31.86,0.667434
31.87,0.691138
31.88,0.686064
31.89,0.683589
31.9,0.694797
31.91,0.68333
31.92,0.672011
31.93,0.677608
31.94,0.678453
31.95,0.667224
31.96,0.672077
31.97,0.681002
31.98,0.680474
31.99,0.681297
32,0.677075
32.01,0.686403
32.02,0.685195
32.03,0.694842
32.04,0.688936
32.05,0.687513
32.06,0.677584
32.07,0.697768
